86	186
87	186
88	186
89	186
90	186
91	186
92	186
102	186
103	186
105	186
107	186
109	186
110	186
111	186
113	186
114	186
115	186
117	186
119	186
120	186
2	187
3	187
4	187
5	187
6	187
8	187
11	187
13	187
14	187
15	187
17	187
19	187
20	187
21	187
22	187
23	187
25	187
26	187
27	187
28	187
29	187
30	187
32	187
34	187
36	187
37	187
38	187
39	187
41	187
43	187
44	187
51	187
53	187
54	187
57	187
58	187
62	187
63	187
64	187
69	187
70	187
77	187
78	187
79	187
80	187
81	187
82	187
84	187
87	187
88	187
89	187
90	187
91	187
92	187
102	187
103	187
105	187
107	187
109	187
110	187
111	187
113	187
114	187
115	187
117	187
119	187
120	187
2	188
3	188
4	188
5	188
6	188
8	188
10	188
11	188
13	188
14	188
15	188
17	188
19	188
20	188
21	188
23	188
25	188
26	188
27	188
28	188
29	188
30	188
32	188
34	188
36	188
37	188
38	188
39	188
41	188
43	188
44	188
51	188
53	188
54	188
57	188
58	188
62	188
63	188
64	188
69	188
70	188
77	188
78	188
79	188
80	188
81	188
82	188
84	188
87	188
88	188
89	188
90	188
91	188
92	188
93	188
102	188
103	188
105	188
107	188
109	188
110	188
111	188
113	188
114	188
115	188
117	188
119	188
120	188
2	189
3	189
4	189
5	189
6	189
8	189
10	189
11	189
12	189
13	189
14	189
15	189
17	189
19	189
20	189
21	189
23	189
25	189
26	189
27	189
28	189
29	189
30	189
32	189
34	189
36	189
37	189
38	189
39	189
41	189
43	189
44	189
46	189
51	189
53	189
54	189
57	189
58	189
62	189
63	189
64	189
66	189
69	189
70	189
77	189
78	189
79	189
80	189
81	189
82	189
84	189
87	189
88	189
89	189
90	189
91	189
92	189
93	189
102	189
103	189
105	189
107	189
109	189
110	189
111	189
113	189
114	189
115	189
117	189
119	189
120	189
2	190
3	190
4	190
5	190
6	190
10	190
11	190
12	190
13	190
14	190
15	190
17	190
19	190
20	190
21	190
25	190
26	190
27	190
28	190
29	190
30	190
32	190
34	190
36	190
37	190
38	190
39	190
41	190
43	190
44	190
46	190
51	190
53	190
54	190
57	190
58	190
62	190
63	190
64	190
66	190
69	190
70	190
77	190
78	190
79	190
80	190
81	190
82	190
84	190
87	190
88	190
89	190
90	190
91	190
93	190
102	190
103	190
105	190
107	190
109	190
110	190
111	190
113	190
114	190
115	190
117	190
119	190
120	190
2	191
3	191
4	191
5	191
6	191
7	191
10	191
11	191
12	191
13	191
14	191
15	191
17	191
19	191
20	191
25	191
26	191
27	191
28	191
29	191
30	191
32	191
34	191
36	191
37	191
38	191
39	191
41	191
43	191
44	191
46	191
51	191
53	191
54	191
57	191
58	191
62	191
63	191
64	191
66	191
69	191
70	191
77	191
78	191
79	191
80	191
81	191
82	191
84	191
87	191
88	191
89	191
90	191
91	191
93	191
94	191
102	191
103	191
105	191
107	191
110	191
111	191
113	191
114	191
115	191
117	191
119	191
120	191
2	192
3	192
4	192
6	192
7	192
10	192
11	192
12	192
13	192
14	192
15	192
17	192
19	192
20	192
25	192
26	192
27	192
28	192
29	192
30	192
32	192
34	192
36	192
37	192
38	192
39	192
41	192
43	192
44	192
46	192
47	192
51	192
53	192
54	192
57	192
58	192
62	192
63	192
66	192
69	192
70	192
77	192
78	192
79	192
80	192
81	192
82	192
84	192
87	192
88	192
89	192
90	192
91	192
93	192
94	192
102	192
103	192
105	192
107	192
110	192
111	192
113	192
114	192
115	192
117	192
119	192
120	192
2	193
4	193
6	193
7	193
10	193
11	193
12	193
13	193
14	193
15	193
17	193
19	193
20	193
25	193
26	193
27	193
28	193
29	193
30	193
32	193
34	193
36	193
37	193
38	193
39	193
41	193
43	193
44	193
46	193
47	193
48	193
51	193
53	193
54	193
57	193
58	193
62	193
63	193
66	193
69	193
70	193
77	193
78	193
79	193
80	193
81	193
82	193
84	193
87	193
88	193
89	193
90	193
91	193
93	193
94	193
95	193
103	193
105	193
107	193
110	193
111	193
113	193
114	193
115	193
117	193
119	193
120	193
2	194
4	194
6	194
7	194
10	194
11	194
12	194
13	194
14	194
15	194
19	194
20	194
25	194
26	194
27	194
28	194
29	194
30	194
32	194
34	194
36	194
37	194
38	194
39	194
41	194
43	194
44	194
47	194
48	194
51	194
53	194
54	194
57	194
58	194
60	194
62	194
63	194
66	194
69	194
70	194
77	194
78	194
79	194
80	194
81	194
82	194
84	194
87	194
88	194
89	194
90	194
91	194
93	194
94	194
95	194
103	194
105	194
107	194
110	194
111	194
113	194
114	194
115	194
119	194
120	194
2	195
4	195
6	195
7	195
11	195
12	195
13	195
14	195
15	195
19	195
20	195
25	195
26	195
27	195
28	195
29	195
32	195
34	195
36	195
37	195
38	195
39	195
41	195
43	195
44	195
47	195
48	195
51	195
53	195
54	195
57	195
58	195
60	195
62	195
63	195
66	195
69	195
70	195
77	195
78	195
79	195
80	195
81	195
82	195
84	195
85	195
87	195
88	195
89	195
90	195
91	195
93	195
94	195
95	195
103	195
105	195
107	195
110	195
111	195
113	195
114	195
115	195
119	195
120	195
2	196
4	196
6	196
7	196
11	196
12	196
14	196
15	196
19	196
20	196
26	196
27	196
28	196
29	196
32	196
34	196
36	196
37	196
38	196
39	196
41	196
43	196
44	196
47	196
48	196
51	196
53	196
54	196
57	196
58	196
60	196
62	196
63	196
66	196
69	196
70	196
77	196
78	196
79	196
80	196
81	196
82	196
83	196
84	196
85	196
87	196
88	196
89	196
90	196
91	196
93	196
94	196
95	196
103	196
105	196
107	196
110	196
111	196
113	196
114	196
115	196
119	196
120	196
2	197
4	197
6	197
7	197
11	197
12	197
14	197
15	197
17	197
19	197
20	197
26	197
27	197
28	197
29	197
32	197
34	197
36	197
37	197
39	197
41	197
43	197
44	197
47	197
48	197
51	197
53	197
54	197
57	197
58	197
60	197
62	197
63	197
66	197
69	197
70	197
77	197
78	197
79	197
80	197
81	197
82	197
83	197
84	197
85	197
87	197
88	197
89	197
90	197
91	197
93	197
94	197
103	197
105	197
107	197
110	197
111	197
113	197
115	197
119	197
120	197
2	198
4	198
6	198
7	198
11	198
12	198
14	198
15	198
17	198
20	198
26	198
27	198
29	198
32	198
34	198
36	198
37	198
39	198
41	198
43	198
44	198
47	198
48	198
51	198
53	198
54	198
57	198
58	198
60	198
62	198
63	198
66	198
69	198
70	198
77	198
78	198
79	198
80	198
81	198
82	198
83	198
84	198
85	198
87	198
88	198
89	198
90	198
91	198
93	198
94	198
96	198
103	198
105	198
107	198
110	198
111	198
113	198
115	198
119	198
120	198
2	199
4	199
6	199
7	199
11	199
14	199
15	199
17	199
20	199
25	199
26	199
27	199
29	199
32	199
34	199
36	199
37	199
39	199
41	199
43	199
44	199
47	199
48	199
51	199
53	199
54	199
57	199
58	199
60	199
62	199
63	199
66	199
69	199
70	199
74	199
77	199
78	199
79	199
80	199
81	199
82	199
83	199
84	199
85	199
87	199
88	199
89	199
90	199
91	199
93	199
94	199
96	199
103	199
105	199
107	199
110	199
111	199
113	199
115	199
119	199
120	199
2	200
4	200
6	200
7	200
11	200
15	200
17	200
25	200
26	200
27	200
29	200
32	200
34	200
36	200
37	200
39	200
41	200
43	200
44	200
47	200
48	200
51	200
53	200
54	200
57	200
58	200
60	200
62	200
63	200
64	200
66	200
69	200
70	200
74	200
77	200
78	200
79	200
80	200
81	200
82	200
83	200
84	200
85	200
87	200
88	200
89	200
90	200
91	200
93	200
94	200
96	200
103	200
105	200
107	200
110	200
111	200
113	200
115	200
119	200
120	200
1	201
2	201
4	201
6	201
7	201
11	201
15	201
17	201
25	201
26	201
27	201
29	201
30	201
32	201
34	201
36	201
37	201
39	201
41	201
43	201
44	201
47	201
48	201
51	201
53	201
54	201
57	201
58	201
60	201
62	201
63	201
64	201
66	201
69	201
70	201
74	201
77	201
78	201
79	201
80	201
81	201
82	201
83	201
84	201
85	201
86	201
87	201
88	201
89	201
90	201
91	201
93	201
94	201
96	201
103	201
105	201
107	201
110	201
111	201
113	201
115	201
119	201
120	201
1	202
2	202
4	202
5	202
6	202
7	202
11	202
15	202
17	202
24	202
25	202
26	202
27	202
29	202
30	202
32	202
34	202
36	202
37	202
39	202
41	202
43	202
44	202
47	202
48	202
51	202
53	202
57	202
58	202
60	202
62	202
63	202
64	202
66	202
69	202
70	202
74	202
77	202
78	202
79	202
80	202
81	202
82	202
83	202
84	202
85	202
86	202
87	202
88	202
89	202
90	202
91	202
93	202
94	202
96	202
103	202
105	202
107	202
110	202
111	202
113	202
115	202
119	202
120	202
1	203
2	203
4	203
5	203
6	203
7	203
15	203
17	203
20	203
24	203
25	203
26	203
27	203
29	203
30	203
32	203
34	203
36	203
37	203
39	203
41	203
43	203
44	203
47	203
48	203
51	203
53	203
57	203
58	203
60	203
62	203
63	203
64	203
66	203
69	203
70	203
74	203
75	203
77	203
78	203
79	203
80	203
81	203
82	203
83	203
84	203
85	203
86	203
87	203
88	203
89	203
90	203
91	203
93	203
94	203
96	203
103	203
105	203
107	203
110	203
111	203
113	203
115	203
119	203
120	203
1	204
2	204
3	204
4	204
5	204
6	204
7	204
15	204
17	204
20	204
24	204
25	204
26	204
27	204
28	204
29	204
30	204
32	204
34	204
36	204
37	204
39	204
41	204
43	204
44	204
47	204
48	204
51	204
53	204
57	204
58	204
60	204
62	204
63	204
64	204
66	204
69	204
70	204
74	204
75	204
77	204
78	204
79	204
80	204
81	204
82	204
83	204
84	204
85	204
86	204
87	204
88	204
89	204
90	204
91	204
93	204
94	204
96	204
97	204
103	204
105	204
107	204
110	204
111	204
113	204
115	204
119	204
120	204
1	205
2	205
3	205
4	205
5	205
7	205
15	205
17	205
20	205
24	205
25	205
26	205
27	205
28	205
29	205
32	205
34	205
36	205
37	205
39	205
41	205
43	205
44	205
47	205
48	205
51	205
53	205
57	205
58	205
60	205
62	205
63	205
64	205
66	205
69	205
70	205
74	205
75	205
77	205
78	205
79	205
81	205
82	205
83	205
84	205
85	205
86	205
87	205
88	205
89	205
90	205
91	205
93	205
94	205
96	205
97	205
103	205
105	205
107	205
110	205
111	205
113	205
115	205
119	205
120	205
1	206
2	206
3	206
4	206
5	206
7	206
8	206
15	206
17	206
20	206
24	206
25	206
26	206
27	206
28	206
29	206
32	206
34	206
36	206
39	206
41	206
43	206
44	206
47	206
48	206
51	206
53	206
57	206
58	206
60	206
62	206
63	206
64	206
66	206
69	206
70	206
74	206
75	206
77	206
78	206
79	206
81	206
82	206
83	206
84	206
85	206
86	206
87	206
88	206
89	206
91	206
93	206
94	206
96	206
97	206
103	206
105	206
107	206
110	206
111	206
113	206
115	206
119	206
120	206
1	207
2	207
3	207
5	207
7	207
8	207
15	207
17	207
20	207
24	207
26	207
27	207
28	207
29	207
32	207
34	207
36	207
39	207
41	207
43	207
44	207
47	207
48	207
51	207
53	207
57	207
60	207
62	207
63	207
64	207
66	207
69	207
70	207
74	207
75	207
77	207
78	207
79	207
81	207
82	207
83	207
84	207
85	207
86	207
87	207
88	207
89	207
91	207
93	207
94	207
96	207
97	207
103	207
105	207
107	207
109	207
110	207
111	207
113	207
115	207
119	207
120	207
1	208
2	208
3	208
7	208
8	208
15	208
17	208
20	208
24	208
26	208
27	208
28	208
29	208
32	208
34	208
36	208
39	208
41	208
43	208
44	208
45	208
47	208
48	208
51	208
53	208
57	208
60	208
62	208
63	208
64	208
66	208
69	208
70	208
74	208
75	208
77	208
78	208
79	208
81	208
82	208
83	208
84	208
85	208
86	208
87	208
88	208
89	208
91	208
92	208
93	208
94	208
96	208
97	208
103	208
105	208
107	208
109	208
110	208
111	208
113	208
115	208
119	208
120	208
1	209
2	209
7	209
8	209
15	209
17	209
20	209
24	209
26	209
27	209
28	209
29	209
32	209
34	209
36	209
39	209
40	209
41	209
43	209
44	209
45	209
47	209
48	209
51	209
53	209
57	209
60	209
62	209
63	209
64	209
66	209
69	209
70	209
74	209
75	209
78	209
79	209
81	209
82	209
83	209
84	209
85	209
86	209
87	209
88	209
89	209
91	209
92	209
93	209
94	209
96	209
97	209
103	209
105	209
107	209
109	209
110	209
111	209
113	209
115	209
119	209
120	209
1	210
2	210
7	210
8	210
14	210
15	210
17	210
20	210
24	210
26	210
27	210
28	210
32	210
34	210
36	210
39	210
40	210
41	210
43	210
44	210
45	210
47	210
48	210
51	210
53	210
57	210
60	210
62	210
63	210
64	210
66	210
69	210
70	210
74	210
75	210
78	210
79	210
81	210
82	210
83	210
84	210
85	210
86	210
87	210
88	210
89	210
91	210
92	210
94	210
96	210
97	210
103	210
105	210
107	210
109	210
110	210
111	210
113	210
115	210
119	210
120	210
1	211
2	211
7	211
8	211
14	211
17	211
20	211
24	211
26	211
27	211
28	211
32	211
34	211
36	211
39	211
40	211
41	211
43	211
44	211
45	211
48	211
51	211
53	211
57	211
60	211
62	211
63	211
64	211
66	211
69	211
70	211
74	211
75	211
78	211
79	211
81	211
82	211
83	211
84	211
85	211
86	211
87	211
88	211
89	211
91	211
92	211
94	211
96	211
103	211
105	211
107	211
109	211
110	211
111	211
113	211
115	211
119	211
120	211
1	212
2	212
7	212
8	212
11	212
14	212
17	212
20	212
22	212
24	212
26	212
27	212
28	212
32	212
34	212
36	212
39	212
40	212
41	212
43	212
44	212
45	212
48	212
51	212
53	212
57	212
60	212
62	212
63	212
64	212
66	212
69	212
70	212
74	212
75	212
78	212
79	212
81	212
82	212
83	212
84	212
85	212
86	212
87	212
88	212
89	212
91	212
92	212
94	212
96	212
98	212
103	212
105	212
107	212
109	212
110	212
111	212
113	212
115	212
119	212
120	212
1	213
2	213
3	213
7	213
8	213
11	213
14	213
17	213
20	213
22	213
24	213
25	213
26	213
27	213
28	213
32	213
34	213
36	213
39	213
40	213
41	213
43	213
44	213
45	213
48	213
51	213
53	213
57	213
60	213
62	213
63	213
64	213
66	213
69	213
70	213
74	213
75	213
78	213
79	213
81	213
82	213
83	213
84	213
85	213
86	213
87	213
88	213
89	213
91	213
92	213
94	213
96	213
98	213
99	213
103	213
105	213
107	213
109	213
110	213
111	213
113	213
115	213
120	213
1	214
2	214
3	214
7	214
8	214
11	214
14	214
22	214
24	214
25	214
26	214
27	214
28	214
32	214
34	214
36	214
39	214
40	214
41	214
43	214
44	214
45	214
48	214
51	214
53	214
57	214
60	214
62	214
63	214
64	214
66	214
69	214
74	214
75	214
78	214
79	214
81	214
82	214
83	214
84	214
85	214
86	214
87	214
88	214
89	214
91	214
92	214
94	214
96	214
98	214
99	214
103	214
104	214
105	214
107	214
109	214
110	214
111	214
113	214
115	214
120	214
1	215
2	215
3	215
7	215
8	215
11	215
13	215
14	215
22	215
24	215
25	215
26	215
27	215
28	215
32	215
33	215
34	215
36	215
39	215
40	215
41	215
43	215
44	215
45	215
48	215
51	215
53	215
57	215
60	215
62	215
63	215
64	215
65	215
66	215
69	215
74	215
75	215
78	215
79	215
81	215
82	215
83	215
84	215
85	215
86	215
87	215
88	215
89	215
91	215
92	215
94	215
96	215
98	215
99	215
103	215
104	215
105	215
107	215
109	215
110	215
111	215
113	215
115	215
120	215
1	216
2	216
3	216
7	216
8	216
13	216
14	216
22	216
23	216
24	216
25	216
26	216
27	216
28	216
32	216
33	216
34	216
36	216
39	216
40	216
41	216
43	216
44	216
45	216
48	216
51	216
53	216
57	216
60	216
62	216
63	216
64	216
65	216
66	216
67	216
69	216
74	216
75	216
78	216
79	216
81	216
82	216
83	216
84	216
85	216
86	216
87	216
88	216
89	216
91	216
92	216
94	216
96	216
98	216
99	216
103	216
104	216
105	216
107	216
109	216
110	216
111	216
113	216
115	216
120	216
1	217
2	217
3	217
6	217
7	217
8	217
13	217
14	217
22	217
23	217
24	217
25	217
26	217
27	217
28	217
32	217
33	217
34	217
39	217
40	217
41	217
43	217
44	217
45	217
48	217
51	217
53	217
57	217
60	217
62	217
63	217
64	217
65	217
66	217
67	217
69	217
74	217
75	217
78	217
79	217
81	217
83	217
84	217
85	217
86	217
87	217
88	217
89	217
91	217
92	217
94	217
96	217
98	217
99	217
103	217
104	217
105	217
107	217
109	217
110	217
111	217
113	217
114	217
115	217
120	217
1	218
2	218
3	218
6	218
7	218
8	218
13	218
14	218
18	218
22	218
23	218
24	218
25	218
26	218
27	218
28	218
29	218
32	218
33	218
34	218
39	218
40	218
41	218
43	218
44	218
45	218
48	218
51	218
53	218
57	218
60	218
63	218
64	218
65	218
66	218
67	218
69	218
74	218
75	218
78	218
79	218
81	218
83	218
84	218
85	218
86	218
87	218
88	218
89	218
91	218
92	218
94	218
96	218
98	218
99	218
103	218
104	218
105	218
107	218
109	218
110	218
111	218
113	218
114	218
115	218
120	218
1	219
2	219
3	219
6	219
7	219
8	219
13	219
14	219
18	219
19	219
22	219
23	219
24	219
25	219
26	219
27	219
28	219
29	219
32	219
33	219
34	219
39	219
40	219
41	219
42	219
43	219
44	219
45	219
48	219
51	219
53	219
55	219
57	219
60	219
63	219
64	219
65	219
66	219
67	219
69	219
74	219
75	219
78	219
79	219
81	219
83	219
84	219
85	219
86	219
87	219
88	219
89	219
91	219
92	219
94	219
96	219
98	219
99	219
103	219
104	219
105	219
107	219
109	219
110	219
111	219
113	219
114	219
115	219
118	219
120	219
1	220
2	220
3	220
6	220
7	220
8	220
13	220
14	220
17	220
18	220
19	220
22	220
23	220
24	220
25	220
26	220
27	220
28	220
29	220
32	220
33	220
34	220
39	220
40	220
41	220
42	220
44	220
45	220
48	220
51	220
55	220
57	220
60	220
63	220
64	220
65	220
66	220
67	220
69	220
74	220
75	220
78	220
79	220
81	220
83	220
84	220
85	220
86	220
87	220
88	220
89	220
91	220
92	220
94	220
96	220
98	220
99	220
103	220
104	220
105	220
107	220
109	220
110	220
113	220
114	220
115	220
118	220
120	220
1	221
2	221
3	221
6	221
7	221
8	221
11	221
13	221
14	221
17	221
18	221
19	221
22	221
23	221
24	221
25	221
26	221
27	221
28	221
29	221
32	221
33	221
34	221
39	221
40	221
41	221
42	221
44	221
45	221
48	221
49	221
51	221
55	221
57	221
60	221
63	221
64	221
65	221
66	221
67	221
69	221
73	221
74	221
75	221
78	221
79	221
81	221
83	221
84	221
85	221
86	221
87	221
88	221
89	221
91	221
92	221
94	221
96	221
98	221
99	221
103	221
104	221
105	221
107	221
109	221
110	221
113	221
114	221
115	221
118	221
120	221
1	222
2	222
3	222
6	222
7	222
8	222
11	222
13	222
14	222
16	222
17	222
18	222
19	222
22	222
23	222
24	222
26	222
27	222
28	222
29	222
32	222
33	222
34	222
39	222
40	222
41	222
42	222
44	222
45	222
48	222
49	222
51	222
55	222
57	222
60	222
63	222
64	222
65	222
66	222
67	222
69	222
73	222
74	222
75	222
78	222
79	222
81	222
83	222
84	222
85	222
86	222
88	222
89	222
91	222
92	222
94	222
96	222
98	222
99	222
103	222
104	222
105	222
107	222
109	222
113	222
114	222
115	222
118	222
120	222
1	223
2	223
3	223
6	223
7	223
8	223
11	223
13	223
14	223
16	223
17	223
19	223
22	223
23	223
24	223
26	223
27	223
28	223
29	223
32	223
33	223
34	223
39	223
40	223
41	223
42	223
44	223
45	223
47	223
48	223
49	223
51	223
55	223
57	223
59	223
60	223
63	223
64	223
65	223
66	223
67	223
69	223
73	223
74	223
75	223
78	223
79	223
81	223
83	223
84	223
85	223
86	223
88	223
89	223
91	223
92	223
94	223
96	223
98	223
99	223
103	223
104	223
105	223
107	223
109	223
113	223
114	223
115	223
118	223
120	223
1	224
2	224
3	224
6	224
8	224
11	224
13	224
14	224
16	224
17	224
19	224
22	224
23	224
24	224
26	224
27	224
28	224
29	224
32	224
33	224
34	224
39	224
40	224
41	224
42	224
43	224
44	224
45	224
47	224
48	224
49	224
51	224
55	224
57	224
59	224
60	224
63	224
64	224
65	224
66	224
67	224
69	224
73	224
74	224
75	224
78	224
79	224
81	224
83	224
84	224
85	224
86	224
88	224
89	224
91	224
92	224
94	224
96	224
98	224
99	224
100	224
103	224
104	224
105	224
107	224
109	224
113	224
114	224
115	224
118	224
120	224
1	225
2	225
3	225
6	225
8	225
11	225
13	225
14	225
15	225
16	225
17	225
19	225
22	225
23	225
24	225
26	225
28	225
29	225
32	225
33	225
34	225
39	225
40	225
41	225
42	225
43	225
44	225
45	225
47	225
48	225
49	225
51	225
53	225
55	225
57	225
59	225
60	225
63	225
64	225
65	225
66	225
67	225
69	225
73	225
74	225
75	225
78	225
79	225
81	225
83	225
84	225
85	225
86	225
88	225
89	225
91	225
92	225
94	225
96	225
98	225
99	225
100	225
103	225
104	225
105	225
107	225
109	225
113	225
114	225
115	225
116	225
118	225
120	225
2	226
3	226
6	226
8	226
11	226
13	226
14	226
15	226
16	226
17	226
19	226
22	226
23	226
24	226
26	226
28	226
29	226
32	226
33	226
34	226
36	226
39	226
40	226
41	226
42	226
43	226
44	226
45	226
47	226
48	226
49	226
51	226
53	226
54	226
55	226
57	226
59	226
60	226
63	226
64	226
65	226
66	226
67	226
69	226
73	226
74	226
75	226
78	226
79	226
81	226
83	226
84	226
85	226
86	226
88	226
89	226
91	226
92	226
94	226
96	226
98	226
99	226
100	226
103	226
104	226
105	226
107	226
108	226
109	226
113	226
114	226
115	226
116	226
118	226
120	226
2	227
3	227
6	227
8	227
11	227
13	227
14	227
15	227
16	227
17	227
18	227
19	227
22	227
23	227
24	227
26	227
28	227
29	227
31	227
32	227
33	227
34	227
36	227
39	227
40	227
41	227
42	227
43	227
44	227
45	227
47	227
48	227
49	227
51	227
53	227
54	227
55	227
57	227
59	227
60	227
63	227
64	227
65	227
66	227
67	227
68	227
69	227
73	227
74	227
75	227
78	227
79	227
81	227
83	227
84	227
85	227
86	227
88	227
89	227
91	227
92	227
94	227
96	227
98	227
99	227
100	227
103	227
104	227
105	227
107	227
108	227
109	227
110	227
113	227
114	227
115	227
116	227
118	227
120	227
2	228
3	228
6	228
7	228
8	228
11	228
13	228
14	228
15	228
16	228
17	228
18	228
19	228
22	228
23	228
24	228
26	228
27	228
28	228
29	228
31	228
32	228
33	228
34	228
36	228
39	228
40	228
41	228
42	228
43	228
44	228
45	228
47	228
48	228
49	228
51	228
53	228
54	228
55	228
57	228
59	228
60	228
63	228
64	228
65	228
66	228
67	228
68	228
69	228
73	228
74	228
75	228
78	228
79	228
81	228
83	228
84	228
85	228
86	228
88	228
89	228
91	228
92	228
94	228
98	228
99	228
100	228
103	228
104	228
105	228
107	228
108	228
109	228
110	228
113	228
114	228
116	228
118	228
120	228
2	229
3	229
6	229
7	229
8	229
11	229
13	229
14	229
15	229
17	229
18	229
19	229
22	229
24	229
26	229
27	229
28	229
29	229
31	229
32	229
33	229
34	229
36	229
39	229
40	229
41	229
42	229
43	229
44	229
45	229
47	229
48	229
49	229
51	229
53	229
54	229
55	229
57	229
59	229
60	229
63	229
64	229
65	229
66	229
67	229
68	229
69	229
73	229
74	229
75	229
78	229
79	229
81	229
83	229
84	229
85	229
86	229
88	229
89	229
91	229
92	229
94	229
98	229
100	229
103	229
104	229
105	229
107	229
108	229
109	229
110	229
113	229
114	229
116	229
118	229
120	229
2	230
3	230
6	230
7	230
8	230
11	230
13	230
14	230
15	230
17	230
19	230
22	230
24	230
26	230
27	230
29	230
31	230
32	230
33	230
34	230
36	230
39	230
40	230
41	230
42	230
43	230
44	230
45	230
47	230
48	230
49	230
51	230
53	230
54	230
55	230
57	230
59	230
60	230
63	230
64	230
65	230
66	230
67	230
68	230
69	230
73	230
74	230
75	230
76	230
78	230
79	230
81	230
83	230
84	230
85	230
86	230
88	230
89	230
91	230
92	230
94	230
98	230
100	230
102	230
103	230
104	230
105	230
107	230
108	230
109	230
110	230
113	230
114	230
116	230
118	230
120	230
2	231
3	231
6	231
7	231
8	231
11	231
13	231
14	231
15	231
17	231
22	231
24	231
26	231
27	231
29	231
30	231
31	231
32	231
33	231
34	231
36	231
39	231
40	231
41	231
42	231
43	231
44	231
45	231
47	231
48	231
49	231
51	231
53	231
54	231
55	231
57	231
59	231
60	231
63	231
64	231
65	231
66	231
67	231
68	231
69	231
73	231
74	231
75	231
76	231
78	231
79	231
81	231
83	231
84	231
85	231
86	231
87	231
88	231
89	231
91	231
92	231
94	231
98	231
100	231
102	231
103	231
104	231
105	231
107	231
108	231
109	231
110	231
113	231
114	231
116	231
118	231
120	231
2	232
3	232
6	232
7	232
8	232
11	232
13	232
14	232
15	232
16	232
17	232
22	232
24	232
26	232
29	232
30	232
31	232
32	232
33	232
34	232
36	232
39	232
40	232
41	232
42	232
43	232
44	232
45	232
47	232
48	232
49	232
51	232
53	232
54	232
55	232
57	232
59	232
60	232
63	232
64	232
65	232
66	232
67	232
68	232
69	232
73	232
74	232
75	232
76	232
78	232
79	232
81	232
83	232
84	232
85	232
86	232
87	232
89	232
91	232
92	232
94	232
98	232
100	232
102	232
103	232
104	232
105	232
107	232
108	232
109	232
110	232
113	232
114	232
116	232
118	232
120	232
2	233
3	233
4	233
6	233
7	233
8	233
11	233
13	233
14	233
15	233
16	233
17	233
22	233
26	233
29	233
30	233
31	233
32	233
33	233
34	233
36	233
39	233
40	233
41	233
42	233
43	233
44	233
45	233
47	233
48	233
49	233
51	233
53	233
54	233
55	233
57	233
59	233
60	233
63	233
64	233
65	233
66	233
67	233
68	233
69	233
73	233
74	233
75	233
76	233
79	233
81	233
83	233
84	233
85	233
86	233
87	233
89	233
91	233
92	233
94	233
98	233
100	233
102	233
103	233
104	233
105	233
107	233
108	233
109	233
110	233
112	233
113	233
114	233
116	233
118	233
120	233
2	234
3	234
4	234
6	234
7	234
8	234
11	234
13	234
14	234
15	234
16	234
17	234
19	234
22	234
26	234
29	234
30	234
31	234
32	234
33	234
34	234
35	234
36	234
39	234
40	234
41	234
42	234
43	234
44	234
45	234
47	234
48	234
49	234
51	234
53	234
54	234
55	234
57	234
59	234
60	234
63	234
64	234
65	234
66	234
67	234
68	234
69	234
73	234
74	234
75	234
76	234
79	234
81	234
83	234
85	234
86	234
87	234
89	234
91	234
92	234
94	234
98	234
100	234
102	234
103	234
104	234
107	234
108	234
109	234
110	234
112	234
113	234
114	234
116	234
118	234
120	234
2	235
3	235
4	235
6	235
7	235
8	235
11	235
13	235
14	235
15	235
16	235
19	235
22	235
26	235
27	235
29	235
30	235
31	235
32	235
33	235
34	235
35	235
36	235
39	235
40	235
41	235
42	235
43	235
44	235
45	235
47	235
48	235
49	235
51	235
53	235
54	235
55	235
57	235
59	235
60	235
63	235
64	235
65	235
66	235
67	235
68	235
69	235
73	235
74	235
75	235
76	235
79	235
81	235
83	235
85	235
86	235
87	235
89	235
91	235
92	235
94	235
100	235
102	235
103	235
104	235
107	235
108	235
109	235
110	235
112	235
113	235
114	235
116	235
118	235
120	235
2	236
3	236
4	236
6	236
8	236
11	236
13	236
14	236
15	236
16	236
19	236
22	236
26	236
27	236
29	236
30	236
31	236
32	236
33	236
34	236
35	236
36	236
39	236
40	236
41	236
42	236
43	236
44	236
45	236
47	236
48	236
51	236
53	236
54	236
55	236
57	236
59	236
60	236
63	236
64	236
65	236
66	236
67	236
68	236
69	236
73	236
74	236
75	236
76	236
79	236
80	236
81	236
83	236
85	236
86	236
87	236
89	236
91	236
92	236
94	236
100	236
102	236
103	236
104	236
107	236
108	236
109	236
110	236
112	236
113	236
114	236
116	236
118	236
120	236
2	237
3	237
4	237
6	237
8	237
11	237
13	237
14	237
15	237
19	237
22	237
26	237
27	237
28	237
29	237
30	237
31	237
32	237
33	237
34	237
35	237
36	237
39	237
40	237
41	237
42	237
43	237
44	237
45	237
47	237
48	237
51	237
53	237
54	237
55	237
57	237
59	237
60	237
63	237
64	237
65	237
66	237
67	237
68	237
69	237
70	237
73	237
74	237
75	237
76	237
79	237
80	237
81	237
83	237
85	237
86	237
87	237
89	237
91	237
92	237
94	237
100	237
102	237
103	237
104	237
107	237
108	237
109	237
110	237
112	237
113	237
114	237
116	237
118	237
120	237
2	238
3	238
4	238
5	238
6	238
8	238
11	238
13	238
14	238
15	238
19	238
22	238
26	238
27	238
28	238
29	238
30	238
31	238
32	238
33	238
34	238
35	238
36	238
39	238
